repository_url,group_ids,artifact_count,total_dependent_packages,total_dependent_repos,latest_release_published_at,language,stars,forks,last_repo_push,archived,example_artifact
https://github.com/harana/scalajs-react-avatar,com.harana,2,1,0,2018-08-26T06:18:14Z,,,,,,com.harana:scalajs-react-avatar-macros_sjs0.6_2.12
https://github.com/hammerlab/reads,org.hammerlab.genomics,1,1,0,2017-02-05T22:52:48Z,,,,,,org.hammerlab.genomics:reads_2.10
https://github.com/DmytroMitin/shapeless-circe-patched-type-keytag,com.github.dmytromitin,2,1,0,2022-11-11T12:23:26Z,Scala,0,0,2022-11-12T20:53:00.000Z,false,com.github.dmytromitin:circe-generic-patched-type-keytag_2.13
https://github.com/snowplow-incubator/schema-ddl,com.snowplowanalytics,1,1,0,2020-02-06T20:43:56Z,Scala,5,2,2023-03-10T21:37:51.000Z,false,com.snowplowanalytics:schema-ddl_2.11
https://github.com/snowplow/scala-scala-analytics-sdk,com.snowplowanalytics,2,1,0,2019-11-06T16:07:48Z,,,,,,com.snowplowanalytics:snowplow-scala-analytics-sdk_2.10
https://github.com/typelevel/scalac-options,org.typelevel,6,1,0,2026-05-19T07:04:04Z,Scala,48,18,2026-08-09T08:21:06.000Z,false,org.typelevel:scalac-options_sjs1_2.13
https://github.com/TheDockingSpace/InfinitU,space.thedocking.infinitu,3,1,0,2017-03-14T15:58:35Z,Scala,1,2,2017-08-08T07:07:25.000Z,false,space.thedocking.infinitu:quantumjs_sjs0.6_2.12
https://github.com/wrdv/distlock,com.weirddev,2,1,0,2018-10-22T09:23:26Z,,,,,,com.weirddev:distlock-mongo_2.12
https://github.com/biopet/findoverlapmatch,com.github.biopet,1,1,0,2018-02-27T13:56:11Z,Scala,0,0,2018-09-18T12:59:48.000Z,false,com.github.biopet:findoverlapmatch_2.11
https://github.com/gemini-hlsw/lucuma-itc,edu.gemini,2,1,0,2023-04-26T17:28:45Z,Scala,0,2,2023-03-14T21:56:37.000Z,false,edu.gemini:benchmark_3
https://github.com/PDAL/PDAL,io.pdal,2,1,0,2020-10-04T22:47:41Z,C++,1404,507,2026-08-24T20:49:51.000Z,false,io.pdal:pdal_2.11
https://github.com/softwaremill/scala-id-generator,com.softwaremill.common,3,1,0,2022-06-08T14:02:19Z,Scala,47,6,2022-06-08T13:57:54.000Z,false,com.softwaremill.common:id-generator_2.13
https://git.iem.at/sciss/FingerTree,de.sciss,1,1,0,2021-05-15T04:55:43Z,,,,,,de.sciss:fingertree_3
https://github.com/pancake-db/pancake-scala-client,com.pancakedb,1,1,0,2022-04-06T01:24:39Z,Scala,2,0,2022-05-19T13:33:12.000Z,false,com.pancakedb:pancake-db-client_2.12
https://github.com/h2oai/xgboost,ai.h2o,1,1,4,2023-06-06T11:14:05Z,C++,46,26,2025-08-01T15:50:34.000Z,false,ai.h2o:xgboost4j_2.12
https://github.com/biopet/gvcftobed,com.github.biopet,1,1,0,2018-02-27T13:51:06Z,Scala,0,0,2018-09-18T13:07:27.000Z,false,com.github.biopet:gvcftobed_2.11
https://github.com/hammerlab/genomic-reads,org.hammerlab.genomics,1,1,0,2018-06-17T13:27:53Z,Scala,1,1,2018-06-17T17:55:10.000Z,false,org.hammerlab.genomics:reads_2.11
https://github.com/geirolz/fluent-copy,com.github.geirolz,2,1,0,2024-02-12T23:27:01Z,Scala,4,0,2024-02-12T23:24:58.000Z,false,com.github.geirolz:fluent-copy_2.13
https://github.com/rapidsai/xgboost,ai.rapids,3,1,0,2019-09-26T06:32:34Z,C++,27,12,2023-05-19T13:52:14.000Z,true,ai.rapids:xgboost4j-spark_2.11
https://github.com/losizm/little-sql,com.github.losizm,3,1,0,2024-04-20T07:22:07Z,Scala,1,1,2023-02-14T20:43:25.000Z,false,com.github.losizm:little-sql_2.13
https://github.com/losizm/scamper,com.github.losizm,3,1,0,2026-05-28T20:46:01Z,Scala,7,1,2025-05-01T21:47:28.000Z,false,com.github.losizm:scamper_3
https://github.com/snowflakedb/snowpark-java-scala,com.snowflake,4,1,4,2026-07-30T02:13:28Z,Scala,24,23,2026-08-20T02:36:07.000Z,false,com.snowflake:snowpark-fips
https://github.com/2m/ciris-hocon,lt.dvim.ciris-hocon,3,1,0,2025-01-01T14:49:41Z,Scala,13,2,2026-08-21T13:03:47.000Z,false,lt.dvim.ciris-hocon:ciris-hocon_2.12
https://github.com/biopet/extracttagsfromgtf,com.github.biopet,1,1,0,2018-02-27T14:39:37Z,Scala,0,0,2018-09-18T12:46:19.000Z,false,com.github.biopet:extracttagsfromgtf_2.11
https://github.com/paypal/dione,com.paypal.dione,3,1,1,2023-06-26T18:54:34Z,Scala,52,16,2024-03-21T11:00:39.000Z,false,com.paypal.dione:dione-hadoop
https://github.com/NthPortal/future-queue,com.nthportal,2,1,0,2017-07-14T06:47:04Z,,1,0,2025-09-11T20:05:47.000Z,true,com.nthportal:future-queue_2.11
https://github.com/arturopala/gitignore,com.github.arturopala,11,1,0,2023-06-16T11:14:06Z,Scala,6,0,2025-03-25T09:21:03.000Z,false,com.github.arturopala:gitignore_sjs1_3
https://github.com/martijnhoekstra/semver4s,com.heroestools,8,1,0,2021-03-04T10:58:53Z,Scala,0,0,2022-01-12T12:23:05.000Z,false,com.heroestools:semver4s_3.0.0-RC1
https://github.com/delta-io/connectors,io.delta,2,1,1,2022-12-06T17:36:15Z,Java,347,151,2023-03-20T16:14:09.000Z,false,io.delta:delta-hive_2.11
https://github.com/hellosoda/RMQ,com.hellosoda.rmq,2,1,0,2017-11-15T09:20:11Z,Scala,0,0,2017-11-14T14:22:31.000Z,true,com.hellosoda.rmq:rmq-core_2.11
https://github.com/scala-subscript/subscriptfx,org.subscript-lang,2,1,0,2018-05-23T18:44:47Z,Scala,0,0,2018-05-23T18:48:21.000Z,false,org.subscript-lang:subscriptfx_2.11
https://github.com/biopet/fastq-splitter,com.github.biopet,1,1,0,2018-02-27T14:33:42Z,,,,,,com.github.biopet:fastqsplitter_2.11
https://github.com/nawforce/ApexLink,com.github.nawforce,1,1,12,2022-06-27T21:08:01Z,Scala,47,6,2023-02-12T18:12:24.000Z,true,com.github.nawforce:apexlink
https://github.com/memsql/memsql-spark-connector,com.memsql com.singlestore,8,1,6,2026-07-01T14:38:46Z,Scala,154,55,2023-03-03T19:31:32.000Z,false,com.singlestore:singlestore-spark-connector_2.12
https://github.com/biopet/fastqsync,com.github.biopet,1,1,0,2018-02-27T14:26:33Z,Scala,1,0,2018-09-18T12:53:33.000Z,false,com.github.biopet:fastqsync_2.11
https://github.com/pnerg/akka-persistence-mock,org.dmonix.akka,1,1,3,2015-11-07T11:39:19Z,Scala,4,1,2015-11-16T07:10:11.000Z,false,org.dmonix.akka:akka-persistence-mock_2.11
https://github.com/nrinaudo/kantan.repl,com.nrinaudo,2,1,0,2024-10-09T09:57:41Z,Scala,2,0,2022-03-03T09:40:22.000Z,false,com.nrinaudo:kantan.repl-markdown_3
https://github.com/timo-schmid/slf4s,ch.timo-schmid,3,1,0,2020-09-01T12:05:50Z,Scala,2,2,2021-05-13T19:05:31.000Z,false,ch.timo-schmid:slf4s-api_2.12
https://github.com/astrolabsoftware/spark-fits,com.github.astrolabsoftware,2,1,0,2022-04-26T14:01:58Z,Scala,17,7,2023-01-31T01:12:08.000Z,false,com.github.astrolabsoftware:spark-fits_2.12
https://github.com/esamson/better-xdg,ph.samson.xdg,2,1,0,2024-06-01T01:43:33Z,Scala,0,1,2023-02-28T15:05:07.000Z,false,ph.samson.xdg:basedir_2.13
https://github.com/toddburnside/scalajs-react-virtuoso,io.github.toddburnside,1,1,0,2021-11-09T19:22:49Z,Scala,1,2,2023-03-01T05:56:30.000Z,false,io.github.toddburnside:scalajs-react-virtuoso_sjs1_2.13
https://github.com/allwefantasy/web-platform-commons,tech.mlsql.serviceframework.baseweb,1,1,0,2020-02-24T06:58:46Z,Shell,0,0,2020-02-24T07:03:29.000Z,false,tech.mlsql.serviceframework.baseweb:web-platform-commons_2.11
https://github.com/biopet/digenicsearch,com.github.biopet,1,1,0,2018-02-27T15:21:01Z,Scala,0,0,2018-09-18T11:42:36.000Z,false,com.github.biopet:digenicsearch_2.11
https://github.com/marcesquerra/KissNumber,com.bryghts.kissnumber,1,1,0,2013-10-06T10:42:30Z,Scala,1,0,2013-10-06T10:57:00.000Z,false,com.bryghts.kissnumber:kissnumber_2.10
https://github.com/avast/storage-client,com.avast.clients.storage,3,1,0,2026-02-08T08:46:19Z,Scala,2,4,2025-10-22T08:25:01.000Z,false,com.avast.clients.storage:storage-client-hcp_2.13
https://github.com/allwefantasy/delta-plus,tech.mlsql,3,1,6,2022-09-20T14:53:16Z,Scala,61,24,2020-12-24T06:09:46.000Z,false,tech.mlsql:delta-plus_2.12
https://github.com/allwefantasy/mlsql-ps-service,tech.mlsql,3,1,0,2019-08-12T03:57:02Z,Scala,2,2,2023-07-22T09:59:55.000Z,false,tech.mlsql:mlsql-ps-service_2.11
https://github.com/rtyley/line-break-preserving-line-splitting,com.madgag,3,1,0,2025-01-18T11:41:09Z,Scala,4,6,2022-12-14T08:54:30.000Z,false,com.madgag:line-break-preserving-line-splitting_3.0.0-RC3
https://github.com/crealytics/apps-scaripped,com.crealytics,4,1,0,2016-10-22T00:41:46Z,Scala,9,1,2016-10-22T01:07:35.000Z,false,com.crealytics:apps-scaripped-api_sjs0.6_2.11
https://github.com/gigurra/franklin-heisenberg-bridge,com.github.gigurra,1,1,0,2016-10-20T07:37:13Z,Shell,0,0,2016-10-20T07:38:21.000Z,false,com.github.gigurra:franklin-heisenberg-bridge_2.11
https://github.com/owlike/genson,com.owlike,3,1,7,2019-07-30T19:41:03Z,Java,219,65,2024-07-02T10:35:04.000Z,false,com.owlike:genson-scala_2.11
https://github.com/max-l/squeryl,com.github.aselab,1,1,0,2014-01-26T07:10:27Z,,,,,,com.github.aselab:squeryl_2.10
https://github.com/gigurra/heisenberg,com.github.gigurra,1,1,0,2016-10-20T07:24:19Z,Scala,23,2,2016-10-20T06:59:03.000Z,false,com.github.gigurra:heisenberg_2.11
https://github.com/gigurra/franklin,com.github.gigurra,1,1,0,2016-10-20T07:15:11Z,Scala,0,0,2016-10-20T07:17:23.000Z,false,com.github.gigurra:franklin_2.11
https://github.com/tixxit/delimited,net.tixxit,2,1,0,2019-02-14T16:34:39Z,Scala,68,8,2023-03-10T20:39:16.000Z,false,net.tixxit:delimited-core_2.10
https://github.com/stainsby/uniscala-json,net.uniscala,4,1,0,2013-03-17T07:23:53Z,Scala,2,0,2013-09-02T07:12:17.000Z,false,net.uniscala:uniscala-json_2.9.2
https://github.com/allwefantasy/spark-adhoc-kafka,tech.mlsql,1,1,0,2019-06-26T09:56:44Z,Scala,9,6,2022-06-29T19:41:19.000Z,false,tech.mlsql:spark-adhoc-kafka_2.11
https://github.com/dnvriend/reactive-activemq,com.github.dnvriend,2,1,0,2017-08-22T08:41:11Z,Scala,11,13,2017-08-22T08:47:06.000Z,false,com.github.dnvriend:reactive-activemq_2.12
https://github.com/mvillafuertem/mapflablup,io.github.mvillafuertem,1,1,0,2019-03-18T15:23:34Z,Scala,1,1,2019-03-25T10:24:18.000Z,true,io.github.mvillafuertem:mapflablup_2.12
https://github.com/zio/interop-twitter,dev.zio,3,1,0,2021-12-26T12:08:51Z,Scala,16,18,2023-06-08T16:52:50.000Z,false,dev.zio:zio-interop-twitter_2.12
https://github.com/jpzk/mockedstreams,com.madewithtea,3,1,1,2021-01-16T10:51:14Z,Scala,186,24,2021-01-16T10:58:04.000Z,false,com.madewithtea:mockedstreams_2.13
https://github.com/scalameta/sbt-scalafmt,com.geirsson org.scalameta,4,1,0,2026-05-10T17:22:45Z,Scala,222,49,2025-10-06T03:22:15.000Z,false,com.geirsson:sbt-scalafmt_2.12
https://github.com/2m/authors,lt.dvim.authors,3,1,0,2024-03-04T09:06:47Z,Scala,10,4,2025-01-01T13:12:23.000Z,false,lt.dvim.authors:authors_2.12
https://github.com/couchbase/couchbase-spark-connector,com.couchbase.client,2,1,3,2025-11-19T14:13:03Z,Jupyter Notebook,121,43,2025-09-10T09:59:30.000Z,false,com.couchbase.client:spark-connector_2.12
https://github.com/exoego/scala-js-env-jsdom-nodejs,net.exoego,3,1,0,2021-06-07T07:59:42Z,Scala,3,2,2021-06-07T11:10:18.000Z,false,net.exoego:scalajs-env-jsdom-nodejs_2.11
https://github.com/asakaev/leftpad,io.github.asakaev,3,1,0,2021-03-25T11:51:34Z,Scala,0,1,2023-01-25T13:38:21.000Z,false,io.github.asakaev:leftpad-core_2.13
https://github.com/guardian/support-libraries,com.gu,2,1,0,2019-02-22T15:43:18Z,,0,0,2019-03-25T14:22:13.000Z,true,com.gu:support-config_2.12
https://github.com/skytteren/elasticala,no.skytteren,1,1,0,2016-02-02T08:43:38Z,,,,,,no.skytteren:elasticala_2.11
https://github.com/ergoplatform/ergo-scala-compiler,org.ergoplatform,1,1,0,2020-07-14T12:48:18Z,Scala,6,0,2020-07-14T12:39:06.000Z,false,org.ergoplatform:ergo-scala-compiler_2.12
https://github.com/allwefantasy/ar_runtime_web_console,tech.mlsql.serviceframework.baseweb,3,1,1,2022-02-07T11:40:17Z,JavaScript,3,1,2023-02-24T01:39:29.000Z,false,tech.mlsql.serviceframework.baseweb:ar_runtime_web_console-lib_2.11
https://github.com/lambdasawa/rga4s,com.github.lambdasawa,2,1,0,2018-05-20T21:30:47Z,,,,,,com.github.lambdasawa:rga4s-core_2.12
https://github.com/guardian/scanamo-scrooge,com.gu,1,1,0,2019-05-13T13:52:31Z,Scala,0,1,2022-11-14T10:00:22.000Z,true,com.gu:scanamo-scrooge_2.11
https://github.com/dbuschman7/akka-crontab,me.lightspeed7,4,1,0,2021-04-26T00:38:51Z,Scala,2,1,2019-08-27T19:42:36.000Z,false,me.lightspeed7:akka-crontab-streams_2.12
https://github.com/soronpo/DFiant,io.github.dfianthdl,2,1,0,2020-09-06T13:06:57Z,,,,,,io.github.dfianthdl:lib_2.13
https://github.com/biopet/krakenreporttojson,com.github.biopet,1,1,0,2018-02-27T13:46:12Z,Scala,0,0,2018-09-18T13:11:20.000Z,false,com.github.biopet:krakenreporttojson_2.11
https://github.com/definiti/definiti-scala-model,io.github.definiti,1,1,0,2018-07-31T20:20:33Z,Scala,0,0,2018-07-31T20:22:50.000Z,false,io.github.definiti:scala-model_2.12
https://github.com/guardian/scala-automation-api-client,com.gu,1,1,0,2014-07-03T11:45:18Z,Scala,0,1,2019-09-27T14:35:12.000Z,true,com.gu:scala-automation-api-client_2.10
https://github.com/wix/credit-card-networks,com.wix.pay,1,1,1,2018-07-01T13:06:22Z,Scala,8,6,2023-03-13T08:53:38.000Z,false,com.wix.pay:credit-card-networks
https://github.com/xdotai/diff,ai.x,3,1,0,2018-12-18T14:42:30Z,Scala,178,17,2021-06-04T12:29:56.000Z,false,ai.x:diff_2.10
https://github.com/oGLOWo/scala-phonenumber,com.oglowo,1,1,0,2014-05-06T00:52:32Z,Scala,0,0,2014-05-02T02:13:01.000Z,false,com.oglowo:scala-phonenumber_2.10
https://github.com/forwardloop/glicko2s,com.github.forwardloop,2,1,0,2018-03-12T11:29:09Z,Shell,3,1,2018-08-29T17:33:48.000Z,false,com.github.forwardloop:glicko2s_2.12
https://github.com/uzh/triplerush,com.signalcollect,1,1,0,2016-01-26T17:10:50Z,Scala,31,11,2016-10-17T14:20:09.000Z,false,com.signalcollect:triplerush_2.11
https://github.com/uzh/signal-collect,com.signalcollect,1,1,0,2016-01-26T13:55:32Z,Scala,147,32,2018-05-26T13:23:35.000Z,false,com.signalcollect:signal-collect_2.11
https://github.com/forwardloop/highrung-model,com.github.forwardloop,3,1,0,2018-03-07T15:46:13Z,,,,,,com.github.forwardloop:highrung-model_2.12
https://github.com/openurp/std-info,org.openurp.std.info,2,1,0,2025-12-23T03:31:14Z,Scala,0,0,2025-09-26T04:14:06.000Z,false,org.openurp.std.info:openurp-std-info-webapp
https://github.com/biopet/bamstats,com.github.biopet,1,1,0,2018-10-25T08:21:05Z,Scala,1,1,2018-10-25T08:52:25.000Z,false,com.github.biopet:bamstats_2.11
https://github.com/losizm/grapple,com.github.losizm,1,1,0,2026-05-07T01:46:49Z,Scala,8,0,2025-04-08T06:03:38.000Z,false,com.github.losizm:grapple_3
https://github.com/scala-rules/rule-rest,org.scala-rules,1,1,0,2017-02-03T15:00:57Z,Scala,1,0,2017-08-24T19:01:19.000Z,false,org.scala-rules:rule-rest_2.11
https://github.com/timbertson/auditspec,net.gfxmonk,1,1,0,2023-04-14T06:24:02Z,Scala,1,0,2023-04-14T06:26:48.000Z,false,net.gfxmonk:auditspec_2.13
https://github.com/lightbend/kube-actions,com.lightbend.akka,2,1,0,2021-06-16T19:36:22Z,,,,,,com.lightbend.akka:kube-actions_2.12
https://github.com/biopet/basecounter,com.github.biopet,1,1,0,2018-02-27T15:39:46Z,Scala,0,0,2018-09-18T11:42:21.000Z,false,com.github.biopet:basecounter_2.11
https://github.com/awagen/kolibri-datatypes,de.awagen.kolibri,1,1,0,2022-01-17T07:56:20Z,Scala,1,0,2021-11-30T22:43:35.000Z,true,de.awagen.kolibri:kolibri-datatypes_2.13
https://github.com/hypertino/service-config,com.hypertino,2,1,0,2018-05-07T12:17:55Z,Scala,0,0,2018-05-07T12:10:46.000Z,false,com.hypertino:service-config_2.12
https://github.com/hypertino/service-control,com.hypertino,2,1,0,2018-02-15T21:14:06Z,Scala,0,0,2018-02-15T21:06:37.000Z,false,com.hypertino:service-control_2.11
https://github.com/biopet/bastygeneratefasta,com.github.biopet,1,1,0,2018-02-27T15:36:13Z,Scala,0,0,2018-09-18T12:15:42.000Z,false,com.github.biopet:bastygeneratefasta_2.11
https://github.com/knowitall/openie-srl,edu.washington.cs.knowitall.srlie,4,1,1,2014-12-12T05:39:23Z,Scala,19,9,2017-10-31T14:07:29.000Z,false,edu.washington.cs.knowitall.srlie:srlie_2.9.3
https://github.com/xerial/wvlet,org.wvlet,5,1,0,2016-05-04T21:28:39Z,,,,,,org.wvlet:wvlet-dataframe_2.11
https://github.com/ant-design-binding/ant-design-binding,org.ant-design-binding,2,1,0,2019-02-23T15:44:00Z,Scala,6,2,2019-03-15T04:26:31.000Z,false,org.ant-design-binding:adb-component-document-util_sjs0.6_2.11
https://github.com/MetaStack-pl/MetaWeb,pl.metastack,2,1,0,2016-06-13T12:03:20Z,,,,,,pl.metastack:metaweb_sjs0.6_2.11
https://github.com/scleradb/sclera-sqltests-parser,com.scleradb,1,1,0,2020-05-03T13:59:54Z,,,,,,com.scleradb:sclera-sqltests-parser_2.13
https://github.com/Idealiste-cz/ideal-voting-backend,cz.idealiste,3,1,0,2022-08-23T22:00:14Z,Scala,0,1,2026-08-25T18:10:34.000Z,false,cz.idealiste:ideal-voting-server_2.12
https://github.com/peterbanda/incal-spark_ml,org.in-cal,1,1,0,2021-08-16T21:45:42Z,,,,,,org.in-cal:incal-spark_ml_2.11
https://github.com/TinkoffCreditSystems/phobos,ru.tinkoff,4,1,0,2020-04-01T12:44:43Z,Scala,88,21,2023-03-10T20:38:19.000Z,false,ru.tinkoff:phobos-utils_2.12
https://github.com/Topl/BramblSc,co.topl,1,1,0,2022-03-09T19:37:11Z,Scala,3,1,2023-07-06T17:31:24.000Z,false,co.topl:crypto_2.13
https://github.com/Topl/daml-bifrost-module,co.topl,1,1,0,2023-01-04T15:36:13Z,Scala,0,0,2023-01-10T20:41:40.000Z,false,co.topl:daml-bifrost-module
https://github.com/indoorvivants/sn-bindgen,com.indoorvivants,14,1,0,2026-06-15T11:04:00Z,Scala,49,3,2023-02-26T11:51:01.000Z,false,com.indoorvivants:bindgen-interface_2.12
https://github.com/in-cal/incal-play,org.in-cal,1,1,0,2021-08-16T20:34:29Z,,,,,,org.in-cal:incal-play_2.11
https://github.com/music-of-the-ainur/mongodb.almaren,com.github.music-of-the-ainur,2,1,0,2022-11-22T15:01:52Z,Scala,0,10,2022-11-22T17:10:39.000Z,false,com.github.music-of-the-ainur:mongodb-almaren_2.11
https://github.com/maiha/rubyist,sc.ala,1,1,0,2015-06-28T17:55:37Z,Scala,4,0,2015-06-28T18:26:59.000Z,false,sc.ala:rubyist_2.11
https://github.com/losizm/little-time,com.github.losizm,3,1,0,2025-03-31T07:41:03Z,Scala,2,0,2022-06-13T03:02:43.000Z,false,com.github.losizm:little-time_2.12
https://github.com/SimonJPegg/scoozie,org.antipathy,3,1,1,2019-02-17T15:35:10Z,Scala,0,2,2020-05-05T23:44:10.000Z,true,org.antipathy:scoozie_2.10
https://github.com/sbt/sbt-native-packager,com.github.sbt,2,1,0,2026-01-13T08:27:08Z,Scala,1603,447,2025-09-30T16:15:56.000Z,false,com.github.sbt:sbt-native-packager_2.12_1.0
https://github.com/lolgab/autowire,com.github.lolgab,3,1,0,2020-10-23T12:09:44Z,Scala,0,0,2021-01-28T13:40:40.000Z,false,com.github.lolgab:autowire_native0.4.0-M2_2.11
https://github.com/hablapps/doric,org.hablapps,9,1,0,2024-10-29T15:47:18Z,Scala,78,11,2025-10-06T12:44:15.000Z,false,org.hablapps:docs_2.12
https://github.com/biopet/addgenesandtranscriptstogtf,com.github.biopet,1,1,0,2018-02-27T16:07:34Z,Scala,0,0,2018-09-18T11:58:48.000Z,false,com.github.biopet:addgenesandtranscriptstogtf_2.11
https://github.com/losizm/t2,com.github.losizm,3,1,0,2022-06-13T03:34:44Z,Scala,1,0,2025-04-08T06:40:16.000Z,false,com.github.losizm:t2_3
https://github.com/okumin/akka-persistence-sql-async,com.okumin,3,1,2,2018-01-02T12:46:29Z,Scala,114,23,2020-07-19T11:41:23.000Z,false,com.okumin:akka-persistence-sql-async_2.12
https://github.com/poweld/hipchat-scala,com.imadethatcow,2,1,0,2017-07-30T00:01:21Z,Scala,19,7,2017-08-18T10:53:12.000Z,true,com.imadethatcow:hipchat-scala_2.10
https://github.com/mkurz/deadbolt-2-java,be.objectify,1,1,0,2023-11-27T14:21:37Z,Java,60,26,2026-08-19T21:34:53.000Z,false,be.objectify:deadbolt-java_2.13
https://github.com/hypertino/expression-parser,com.hypertino,5,1,0,2020-01-15T10:25:18Z,Scala,7,2,2020-01-15T10:33:10.000Z,false,com.hypertino:expression-parser_sjs0.6_2.12
https://github.com/ScalaConsultants/reactive-rabbit,io.scalac,3,1,3,2016-11-18T12:52:13Z,Scala,184,40,2020-08-20T07:30:56.000Z,false,io.scalac:reactive-rabbit_2.12
https://github.com/lefou/mill-vaadin,de.tototec,2,1,0,2023-06-12T07:05:07Z,Scala,1,2,2025-05-27T09:07:37.000Z,false,de.tototec:de.tobiasroeser.mill.vaadin-api_mill0.10_2.13
https://github.com/rinunu/sdb,nu.rinu,1,1,0,2014-05-06T17:23:15Z,Scala,0,0,2014-05-06T17:58:40.000Z,false,nu.rinu:sdb_2.10
https://github.com/Hurence/logisland,com.hurence.logisland,3,1,0,2021-10-12T16:43:55Z,Java,109,30,2023-10-16T11:39:33.000Z,false,com.hurence.logisland:logisland-engine-spark_2_3
https://github.com/densh/scala-offheap,sh.den,2,1,2,2015-11-03T11:40:14Z,Scala,535,37,2019-04-08T17:53:25.000Z,true,sh.den:scala-offheap-macros_2.11
https://bitbucket.org/processweavers/rbpl-core,net.processweavers,1,1,0,2018-01-15T12:29:27Z,scala,,,,,net.processweavers:rbpl-core_2.12
https://github.com/softprops/gist,me.lessis,2,1,0,2012-10-30T18:34:41Z,Scala,7,1,2013-08-27T01:50:40.000Z,false,me.lessis:gist_2.9.2
https://github.com/jove-sh/jove-console,sh.jove,3,1,0,2015-02-17T00:46:13Z,,,,,,sh.jove:jove-console-bootstrap_2.10
https://github.com/rchillyard/Matchers,com.phasmidsoftware,2,1,0,2026-03-09T18:07:14Z,Scala,3,2,2026-07-10T11:12:45.000Z,false,com.phasmidsoftware:matchers_2.13
https://github.com/apache/kyuubi,org.apache.kyuubi,6,1,30,2026-07-28T00:21:22Z,Scala,2360,1015,2026-08-21T10:28:29.000Z,false,org.apache.kyuubi:kyuubi-codecov_2.12
https://github.com/sn127/tackler,fi.sn127,3,1,0,2018-12-08T20:09:44Z,,,,,,fi.sn127:tackler-api_2.12
https://github.com/nulab/play2-oauth2-provider,com.nulab-inc,3,1,0,2023-10-31T16:20:04Z,Scala,30,7,2026-06-22T02:32:34.000Z,false,com.nulab-inc:play2-oauth2-provider_2.13
https://github.com/aparo/play-json-extra,io.megl,3,1,0,2015-09-18T19:07:59Z,Scala,22,5,2018-02-25T17:50:46.000Z,false,io.megl:scalajs-joda-time_sjs0.6_2.11
https://github.com/definiti/definiti-tests,io.github.definiti,1,1,0,2018-07-31T20:30:26Z,Scala,0,0,2018-07-31T20:31:27.000Z,false,io.github.definiti:tests_2.12
https://github.com/scalalandio/endpoints-json-schema-macros,io.scalaland,2,1,0,2019-08-07T17:07:10Z,,,,,,io.scalaland:endpoints-json-schema-macros_sjs0.6_2.12
https://github.com/biopet/correctrefalleles,com.github.biopet,1,1,0,2018-02-27T15:31:38Z,Scala,0,0,2018-09-18T12:20:28.000Z,false,com.github.biopet:correctrefalleles_2.11
https://github.com/gilt/gfc-semver,com.gilt,3,1,3,2016-11-13T11:33:28Z,,,,,,com.gilt:gfc-semver_2.10
https://github.com/nokamoto/webpush-protobuf-scala,com.github.nokamoto,2,1,0,2018-10-05T09:34:36Z,Scala,0,0,2018-10-05T09:54:10.000Z,false,com.github.nokamoto:webpush-protobuf_2.12
https://github.com/wvlet/msgframe,org.wvlet.msgframe,2,1,0,2019-01-12T21:34:47Z,,,,,,org.wvlet.msgframe:msgframe-main_2.12
https://gitlab.com/leonard.ehrenfried/scalac-profiling,io.leonard,2,1,0,2019-11-28T20:29:19Z,,2,0,,false,io.leonard:profiledb_2.13
https://github.com/tripl-ai/arc-graph-pipeline-plugin,ai.tripl,1,1,0,2020-04-19T05:59:23Z,Scala,0,0,2020-05-15T08:20:36.000Z,false,ai.tripl:arc-graph-pipeline-plugin_2.12
https://github.com/bitmarck-service/base32check-java,de.bitmarck.bms,1,1,3,2023-04-17T07:54:31Z,Scala,4,1,2025-08-12T16:56:00.000Z,false,de.bitmarck.bms:base32check-java
https://github.com/binaryfoo/gclog-parser,io.github.binaryfoo,1,1,1,2016-04-15T11:36:49Z,Scala,1,1,2016-11-14T09:43:22.000Z,false,io.github.binaryfoo:gclog-parser
https://github.com/heathermiller/spores,org.scala-lang.modules,2,1,1,2016-07-07T10:08:52Z,Scala,127,22,2018-03-28T08:49:04.000Z,false,org.scala-lang.modules:spores-pickling_2.11
https://github.com/hypertino/hyperbus-utils,com.hypertino,2,1,0,2018-02-26T01:26:37Z,Scala,0,0,2018-03-09T15:40:31.000Z,false,com.hypertino:hyperbus-utils_2.11
https://github.com/MakeNowJust/dali,codes.quine,2,1,0,2019-09-28T10:38:31Z,Scala,6,0,2019-12-14T16:31:51.000Z,false,codes.quine:dali-core_2.13
https://github.com/mitochon/polyjuice,me.mitochon,2,1,0,2019-10-26T03:59:10Z,Scala,0,2,2023-02-14T16:55:33.000Z,false,me.mitochon:polyjuice-potion_2.12
https://github.com/analogweb/scala-plugin,org.analogweb,1,0,0,2016-10-19T14:58:05Z,Scala,12,2,2022-08-13T08:21:27.000Z,false,org.analogweb:analogweb-scala_2.10
https://github.com/adamhung12/simplified-selenium-api-4-scala,me.xethh.libs,3,0,0,2022-03-25T17:49:13Z,Scala,0,0,2022-04-29T06:43:47.000Z,false,me.xethh.libs:simplified-selenium-api-4-scala_2.12
https://github.com/tokenanalyst/bitcoin-rpc,io.tokenanalyst,4,0,0,2019-11-29T09:44:34Z,,0,0,2019-12-16T10:56:47.000Z,false,io.tokenanalyst:bitcoin-rpc_2.13
