logical_name,scala_dependent_projects,scala_dependent_packages,language,repository_url,homepage,latest_release_published_at,total_dependent_packages,status,stars,last_repo_push,archived,example_purl
org.scalacheck:scalacheck_2.12.0-RC1,13,24,Scala,https://github.com/rickynils/scalacheck,http://www.scalacheck.org,2016-09-07T22:54:56Z,30,,1858,2023-03-17T01:15:47.000Z,false,pkg:maven/org.scalacheck/scalacheck_2.12.0-RC1
com.softwaremill.sttp.client3:async-http-client-backend-future,13,26,Scala,https://github.com/softwaremill/sttp,http://softwaremill.com/open-source,2025-04-09T16:08:15Z,17,,1503,2026-08-24T00:53:26.000Z,false,pkg:maven/com.softwaremill.sttp.client3/async-http-client-backend-future_2.13
org.apache.flink:flink-table-planner,13,121,Java,https://github.com/apache/flink,https://flink.apache.org,2022-09-10T08:18:49Z,181,,26262,2026-08-14T21:08:44.000Z,false,pkg:maven/org.apache.flink/flink-table-planner_2.11
org.nd4j:nd4j-native-platform,13,26,Java,https://github.com/eclipse/deeplearning4j,http://deeplearning4j.konduit.ai/,2017-08-12T14:45:22Z,63,,14025,2025-06-25T05:09:36.000Z,false,pkg:maven/org.nd4j/nd4j-native-platform
org.mongodb:bson,13,70,Java,https://github.com/mongodb/mongo-java-driver,https://bsonspec.org,2026-08-29T02:12:05Z,541,,2659,2026-08-18T22:25:13.000Z,false,pkg:maven/org.mongodb/bson
biz.enef:slogging,13,33,Scala,https://github.com/jokade/slogging,https://github.com/jokade/slogging,2018-01-28T15:34:50Z,12,,50,2020-09-17T15:39:59.000Z,false,pkg:maven/biz.enef/slogging_sjs0.6_2.12
org.bouncycastle:bcprov-jdk16,13,32,,http://www.bouncycastle.org/viewcvs/viewcvs.cgi/java,http://www.bouncycastle.org/java.html,2011-02-23T04:04:14Z,563,,,,,pkg:maven/org.bouncycastle/bcprov-jdk16
commons-dbcp:commons-dbcp,13,56,,http://svn.apache.org/viewvc/commons/proper/dbcp/trunk,http://commons.apache.org/dbcp/,2007-04-04T05:46:28Z,1574,,,,,pkg:maven/commons-dbcp/commons-dbcp
net.sourceforge.plantuml:plantuml,13,28,,svn://svn.code.sf.net/p/plantuml/code/tags/plantuml-8059,http://plantuml.sourceforge.net,2026-08-26T01:56:57Z,136,,,,,pkg:maven/net.sourceforge.plantuml/plantuml
com.github.scala-incubator.io:scala-io-core,13,22,Scala,https://github.com/jesseeichar/scala-io,http://jesseeichar.github.com/scala-io-doc/index.html,2014-04-22T09:19:38Z,20,,129,2017-06-20T00:50:41.000Z,false,pkg:maven/com.github.scala-incubator.io/scala-io-core_2.10
com.google.cloud.bigdataoss:gcs-connector,13,40,Java,https://github.com/GoogleCloudDataproc/hadoop-connectors,https://github.com/GoogleCloudDataproc/hadoop-connectors,2026-08-27T00:46:10Z,85,,292,2026-08-21T07:43:17.000Z,false,pkg:maven/com.google.cloud.bigdataoss/gcs-connector
com.malliina:primitives,13,38,,https://github.com/malliina/primitives,https://github.com/malliina/primitives,2026-04-25T15:14:46Z,10,,,,,pkg:maven/com.malliina/primitives_2.13
org.typelevel:otel4s-core,13,41,Scala,https://github.com/typelevel/otel4s,https://typelevel.org/otel4s,2026-08-10T02:05:08Z,0,,214,2026-08-14T07:07:59.000Z,false,pkg:maven/org.typelevel/otel4s-core_2.13
org.scala-lang.modules:scala-parser-combinators_2.13.0-M5,13,18,Scala,https://github.com/scala/scala-parser-combinators,http://www.scala-lang.org/,2018-09-11T22:49:42Z,18,,678,2026-08-21T23:17:48.000Z,false,pkg:maven/org.scala-lang.modules/scala-parser-combinators_2.13.0-M5
net.sf.py4j:py4j,13,37,Java,https://github.com/py4j/py4j,http://nexus.sonatype.org/oss-repository-hosting.html,2020-01-25T14:46:47Z,87,,1288,2026-06-11T17:33:19.000Z,false,pkg:maven/net.sf.py4j/py4j
org.http4s:http4s-jdk-http-client,13,22,Scala,https://github.com/http4s/http4s-jdk-http-client,https://http4s.github.io/http4s-jdk-http-client,2024-12-10T06:15:54Z,8,,58,2025-12-10T19:08:26.000Z,false,pkg:maven/org.http4s/http4s-jdk-http-client_2.13
org.mozilla:rhino,13,27,JavaScript,https://github.com/mozilla/rhino,https://mozilla.github.io/rhino/,2026-02-15T20:54:49Z,656,,4617,2026-08-22T01:54:30.000Z,false,pkg:maven/org.mozilla/rhino
org.jacoco:org.jacoco.agent,13,42,Java,https://github.com/jacoco/jacoco,http://jacoco.org,2026-06-04T20:32:55Z,934,,4603,2026-08-21T14:09:34.000Z,false,pkg:maven/org.jacoco/org.jacoco.agent
de.sciss:numbers,13,36,,git@git.iem.at:sciss/Numbers.git,https://git.iem.at/sciss/Numbers,2020-09-12T10:02:09Z,11,,,,,pkg:maven/de.sciss/numbers_2.12
org.scalatest:scalatest_0.26,13,20,Scala,https://github.com/scalatest/scalatest,http://www.scalatest.org,2020-08-21T13:40:51Z,20,,1167,2026-08-21T10:07:44.000Z,false,pkg:maven/org.scalatest/scalatest_0.26
org.scaldi:scaldi,13,34,Scala,https://github.com/scaldi/scaldi,https://github.com/scaldi/scaldi,2021-07-27T19:17:30Z,23,,291,2023-02-24T15:07:40.000Z,false,pkg:maven/org.scaldi/scaldi_2.11
org.typelevel:cats-effect-testing-specs2,13,54,Scala,https://github.com/typelevel/cats-effect-testing,https://github.com/typelevel/cats-effect-testing,2026-03-09T14:47:51Z,14,,194,2026-08-04T16:40:35.000Z,false,pkg:maven/org.typelevel/cats-effect-testing-specs2_2.12
com.github.etaty:rediscala,13,23,Scala,https://github.com/etaty/rediscala,https://github.com/etaty/rediscala,2019-06-23T11:26:30Z,13,,796,2021-06-06T04:14:22.000Z,false,pkg:maven/com.github.etaty/rediscala_2.11
com.typesafe.play:play-json_2.13.0-M5,13,14,Scala,https://github.com/playframework/play-json,https://github.com/playframework/play-json,2019-03-15T23:10:12Z,16,,374,2026-07-13T07:19:35.000Z,false,pkg:maven/com.typesafe.play/play-json_2.13.0-M5
com.github.jnr:jnr-unixsocket,13,36,Java,"",,2026-08-21T02:22:27Z,196,,291,2026-08-20T18:40:38.000Z,false,pkg:maven/com.github.jnr/jnr-unixsocket
org.eclipse.paho:org.eclipse.paho.client.mqttv3,13,36,Java,https://github.com/eclipse/paho.mqtt.java,http://www.eclipse.org/paho,2020-07-14T13:07:18Z,339,,2222,2024-08-14T05:58:05.000Z,false,pkg:maven/org.eclipse.paho/org.eclipse.paho.client.mqttv3
net.databinder:dispatch-http,13,52,Scala,https://github.com/dispatch/reboot,http://dispatch-classic.databinder.net/,2013-06-29T03:14:17Z,33,,430,2023-02-02T15:22:17.000Z,false,pkg:maven/net.databinder/dispatch-http_2.10
org.scala-lang.modules:scala-xml_2.13.0-RC2,13,15,Scala,https://github.com/scala/scala-xml,http://www.scala-lang.org/,2019-05-16T22:18:05Z,18,,278,2023-03-18T19:50:24.000Z,false,pkg:maven/org.scala-lang.modules/scala-xml_2.13.0-RC2
org.apache.opennlp:opennlp-tools,13,37,Java,https://github.com/apache/opennlp,https://www.apache.org/,2026-07-21T13:14:12Z,193,,1602,2026-08-22T01:15:43.000Z,false,pkg:maven/org.apache.opennlp/opennlp-tools
org.graalvm.nativeimage:svm,13,36,Java,https://github.com/oracle/graal,https://github.com/oracle/graal/tree/master/substratevm,2026-07-22T00:14:14Z,356,,21667,2026-08-20T08:36:48.000Z,false,pkg:maven/org.graalvm.nativeimage/svm
com.twitter:inject-modules,13,38,Scala,https://github.com/twitter/finatra,https://github.com/twitter/finatra,2024-05-02T20:32:27Z,19,,2273,2025-08-18T21:11:27.000Z,false,pkg:maven/com.twitter/inject-modules_2.12
com.twitter:inject-core,13,101,Scala,https://github.com/twitter/finatra,https://github.com/twitter/finatra,2024-05-02T20:32:15Z,43,,2273,2025-08-18T21:11:27.000Z,false,pkg:maven/com.twitter/inject-core_2.12
org.scalacheck:scalacheck_sjs0.6_2.13.0-M4,13,23,Scala,https://github.com/rickynils/scalacheck,http://www.scalacheck.org,2018-06-10T22:03:11Z,25,,1858,2023-03-17T01:15:47.000Z,false,pkg:maven/org.scalacheck/scalacheck_sjs0.6_2.13.0-M4
org.scalariform:scalariform,13,29,Scala,https://github.com/scala-ide/scalariform,https://github.com/scala-ide/scalariform,2019-06-11T04:59:09Z,21,,523,2024-05-11T00:35:23.000Z,false,pkg:maven/org.scalariform/scalariform_2.11
com.twitter:inject-app,13,50,Scala,https://github.com/twitter/finatra,https://github.com/twitter/finatra,2024-05-02T20:32:46Z,23,,2273,2025-08-18T21:11:27.000Z,false,pkg:maven/com.twitter/inject-app_2.12
com.twitter:inject-server,13,39,Scala,https://github.com/twitter/finatra,https://github.com/twitter/finatra,2024-05-02T20:32:51Z,20,,2273,2025-08-18T21:11:27.000Z,false,pkg:maven/com.twitter/inject-server_2.12
org.scalacheck:scalacheck_sjs1_3.0.0-M3,13,21,Scala,https://github.com/typelevel/scalacheck,http://www.scalacheck.org,2021-02-16T18:36:58Z,21,,1966,2026-07-27T18:48:22.000Z,false,pkg:maven/org.scalacheck/scalacheck_sjs1_3.0.0-M3
org.playframework:play-logback,13,19,Scala,https://github.com/playframework/playframework,https://github.com/playframework/playframework,2026-05-21T04:58:34Z,0,,12621,2026-08-24T21:23:35.000Z,false,pkg:maven/org.playframework/play-logback_2.13
com.softwaremill.sttp.client4:zio,13,31,,,,,,,,,,
org.specs2:specs2-core_2.13.0-M3,13,39,Scala,https://github.com/etorreborre/specs2,http://specs2.org/,2018-05-03T18:59:58Z,40,,734,2026-08-30T10:26:13.000Z,false,pkg:maven/org.specs2/specs2-core_2.13.0-M3
com.typesafe.play:routes-compiler,13,29,Scala,https://github.com/playframework/playframework,https://playframework.com,2024-06-03T12:58:52Z,15,,12621,2026-08-24T21:23:35.000Z,false,pkg:maven/com.typesafe.play/routes-compiler_2.12
com.github.alexarchambault:scalacheck-shapeless_1.15,13,27,Scala,https://github.com/alexarchambault/scalacheck-shapeless,https://github.com/alexarchambault/scalacheck-shapeless,2021-05-23T12:27:53Z,45,,237,2024-08-12T11:18:34.000Z,false,pkg:maven/com.github.alexarchambault/scalacheck-shapeless_1.15_2.12
io.opentracing:opentracing-api,13,33,Java,https://github.com/opentracing/opentracing-java,https://github.com/opentracing/opentracing-java,2019-05-06T10:58:22Z,616,,1680,2021-10-11T22:23:48.000Z,true,pkg:maven/io.opentracing/opentracing-api
cglib:cglib,13,57,Java,https://github.com/cglib/cglib,https://github.com/cglib/cglib,2019-08-12T14:29:40Z,1980,,4893,2024-08-16T10:22:51.000Z,false,pkg:maven/cglib/cglib
org.apache.commons:commons-email,13,28,Java,https://gitbox.apache.org/repos/asf/commons-email,https://commons.apache.org/proper/commons-email/,2023-12-17T20:18:51Z,476,,178,2026-08-27T17:41:20.000Z,false,pkg:maven/org.apache.commons/commons-email
org.jetbrains.kotlin:kotlin-reflect,13,98,Kotlin,https://github.com/JetBrains/kotlin,https://kotlinlang.org/,2026-07-14T08:23:29Z,5648,,53350,2026-08-22T18:35:16.000Z,false,pkg:maven/org.jetbrains.kotlin/kotlin-reflect
com.softwaremill.sttp.tapir:tapir-sttp-client,13,23,Scala,https://github.com/softwaremill/tapir,http://softwaremill.com/open-source,2026-08-08T02:35:10Z,12,,1469,2026-08-30T08:03:16.000Z,false,pkg:maven/com.softwaremill.sttp.tapir/tapir-sttp-client_2.13
org.scala-js:scalajs-test-interface_2.12.0-M5,13,21,Scala,https://github.com/scala-js/scala-js,http://scala-js.org/,2016-08-31T15:33:15Z,32,,4710,2026-08-15T18:05:40.000Z,false,pkg:maven/org.scala-js/scalajs-test-interface_2.12.0-M5
org.apache.flink:flink-table-common,13,95,Java,https://github.com/apache/flink,https://flink.apache.org,2026-06-20T00:12:17Z,361,,26288,2026-08-24T15:52:44.000Z,false,pkg:maven/org.apache.flink/flink-table-common
software.amazon.kinesis:amazon-kinesis-client,13,35,Java,https://github.com/awslabs/amazon-kinesis-client,https://aws.amazon.com/kinesis,2026-07-22T02:23:58Z,46,,666,2026-07-28T20:21:12.000Z,false,pkg:maven/software.amazon.kinesis/amazon-kinesis-client
io.lettuce:lettuce-core,13,49,Java,https://github.com/redis/lettuce,https://github.com/redis/lettuce,2026-08-19T01:56:54Z,527,,5775,2026-08-22T02:06:48.000Z,false,pkg:maven/io.lettuce/lettuce-core
org.mongodb:mongodb-driver-reactivestreams,13,28,Java,https://github.com/mongodb/mongo-java-driver,https://www.mongodb.com/,2026-08-29T02:12:19Z,364,,2659,2026-08-18T22:25:13.000Z,false,pkg:maven/org.mongodb/mongodb-driver-reactivestreams
com.squareup.okhttp3:mockwebserver,13,32,Kotlin,https://github.com/lysine-dev/okhttp,https://lysine.dev/okhttp/,2026-08-17T02:31:58Z,1136,,47049,2026-08-23T02:23:05.000Z,false,pkg:maven/com.squareup.okhttp3/mockwebserver
net.aichler:jupiter-interface,13,29,,https://github.com/maichler/sbt-jupiter-interface,https://github.com/maichler/sbt-jupiter-interface,2022-10-06T18:37:56Z,68,,,,,pkg:maven/net.aichler/jupiter-interface
com.github.ghik:silencer-lib_2.12.12,13,30,Scala,https://github.com/ghik/silencer,https://github.com/ghik/silencer,2020-07-23T09:41:06Z,307,,253,2025-12-19T16:38:59.000Z,false,pkg:maven/com.github.ghik/silencer-lib_2.12.12
org.specs2:specs2-html,13,49,Scala,https://github.com/etorreborre/specs2,http://specs2.org/,2021-01-18T17:33:40Z,25,,734,2026-08-13T17:25:12.000Z,false,pkg:maven/org.specs2/specs2-html_2.11
de.sciss:scissdsp,13,27,Scala,https://github.com/Sciss/ScissDSP,https://github.com/Sciss/ScissDSP,2021-10-26T22:34:56Z,9,,7,2021-10-27T10:05:30.000Z,false,pkg:maven/de.sciss/scissdsp_2.12
com.lihaoyi:mainargs,13,163,Scala,https://github.com/com-lihaoyi/mainargs,https://github.com/com-lihaoyi/mainargs,2025-12-26T08:59:21Z,66,,205,2025-10-23T04:38:50.000Z,false,pkg:maven/com.lihaoyi/mainargs_2.13
org.apache.tomcat.embed:tomcat-embed-websocket,13,21,,"",https://tomcat.apache.org/,2026-08-19T02:28:06Z,243,,,,,pkg:maven/org.apache.tomcat.embed/tomcat-embed-websocket
com.lihaoyi:utest_2.13.0-M5,12,26,Scala,https://github.com/lihaoyi/utest,https://github.com/lihaoyi/utest,2018-09-27T09:29:19Z,29,,496,2025-06-30T05:38:12.000Z,false,pkg:maven/com.lihaoyi/utest_2.13.0-M5
io.gatling:gatling-core-java,12,16,Scala,https://github.com/gatling/gatling,https://gatling.io,2026-05-25T19:50:50Z,13,,6953,2026-08-25T11:51:30.000Z,false,pkg:maven/io.gatling/gatling-core-java
co.fs2:fs2-scodec,12,38,Scala,https://github.com/typelevel/fs2,https://typelevel.org/fs2,2026-03-12T18:31:42Z,8,,2448,2026-08-07T04:51:06.000Z,false,pkg:maven/co.fs2/fs2-scodec_2.12
jakarta.servlet:jakarta.servlet-api,12,58,Java,https://github.com/eclipse-ee4j/servlet-api,https://projects.eclipse.org/projects/ee4j.servlet,2024-05-24T17:35:22Z,2664,,295,2025-08-05T16:41:28.000Z,false,pkg:maven/jakarta.servlet/jakarta.servlet-api
io.swagger.core.v3:swagger-core,12,35,Java,https://github.com/swagger-api/swagger-core,https://github.com/swagger-api/swagger-core,2026-09-01T02:04:54Z,223,,7532,2026-08-19T17:33:04.000Z,false,pkg:maven/io.swagger.core.v3/swagger-core
asm:asm,12,35,,http://svn.forge.objectweb.org/cgi-bin/viewcvs.cgi/asm/trunk/,http://asm.objectweb.org/,2011-01-12T14:01:34Z,856,,,,,pkg:maven/asm/asm
org.mongodb:mongodb-driver-async,12,47,Java,https://github.com/mongodb/mongo-java-driver,http://www.mongodb.org,2023-06-07T08:27:53Z,175,,2659,2026-08-18T22:25:13.000Z,false,pkg:maven/org.mongodb/mongodb-driver-async
org.scala-exercises:exercise-compiler,12,20,Scala,https://github.com/scala-exercises/sbt-exercise,https://github.com/scala-exercises/sbt-exercise,2022-02-07T08:50:29Z,13,,0,2023-03-15T05:21:22.000Z,false,pkg:maven/org.scala-exercises/exercise-compiler_2.13
com.nrinaudo:kantan.csv,12,98,Scala,https://github.com/nrinaudo/kantan.csv,https://nrinaudo.github.io/kantan.csv,2025-01-31T10:21:57Z,25,,341,2023-02-02T18:41:13.000Z,false,pkg:maven/com.nrinaudo/kantan.csv_2.12
com.dimafeng:testcontainers-scala-kafka,12,31,,https://gitlab.com/testcontainers/testcontainers-scala,https://gitlab.com/testcontainers/testcontainers-scala,2025-12-23T02:42:37Z,12,,,,,pkg:maven/com.dimafeng/testcontainers-scala-kafka_2.12
play:play-test_2.9.1,12,17,,,,,,,,,,
org.scalacheck:scalacheck_3.0.0-M2,12,19,Scala,https://github.com/typelevel/scalacheck,http://www.scalacheck.org,2020-12-17T12:30:44Z,20,,1966,2026-07-27T18:48:22.000Z,false,pkg:maven/org.scalacheck/scalacheck_3.0.0-M2
com.typesafe.akka:akka-stream_2.13.0-M5,12,54,Scala,https://github.com/akka/akka,https://akka.io/,2019-05-21T08:54:34Z,56,,13223,2025-10-18T05:06:10.000Z,false,pkg:maven/com.typesafe.akka/akka-stream_2.13.0-M5
com.softwaremill.sttp.tapir:tapir-swagger-ui-bundle,12,16,Scala,https://github.com/softwaremill/tapir,http://softwaremill.com/open-source,2026-08-08T02:35:11Z,2,,1469,2026-08-23T00:48:32.000Z,false,pkg:maven/com.softwaremill.sttp.tapir/tapir-swagger-ui-bundle_2.13
com.twitter:finatra-http,12,34,Scala,https://github.com/twitter/finatra,https://github.com/twitter/finatra,2021-02-11T00:37:13Z,28,,2273,2025-08-18T21:11:27.000Z,false,pkg:maven/com.twitter/finatra-http_2.12
org.scalatest:scalatest_2.10.0-RC3,12,30,,http://code.google.com/p/scalatest/source/browse/,http://www.scalatest.org,2012-11-22T14:54:20Z,50,,,,,pkg:maven/org.scalatest/scalatest_2.10.0-RC3
com.netaporter:scala-uri,12,20,Scala,https://github.com/net-a-porter/scala-uri,https://github.com/net-a-porter/scala-uri,2016-10-24T21:07:35Z,18,,265,2020-04-01T11:38:39.000Z,false,pkg:maven/com.netaporter/scala-uri_2.11
org.eclipse.jetty.websocket:websocket-server,12,25,Java,https://github.com/jetty/jetty.project,https://jetty.org/,2025-08-14T02:32:19Z,409,,4091,2026-08-28T16:41:34.000Z,false,pkg:maven/org.eclipse.jetty.websocket/websocket-server
org.scala-native:tools,12,34,Scala,https://github.com/scala-native/scala-native,http://www.scala-native.org,2026-05-21T23:17:51Z,18,,4673,2026-07-27T03:35:08.000Z,false,pkg:maven/org.scala-native/tools_2.12
org.ccil.cowan.tagsoup:tagsoup,12,91,,http://home.ccil.org/~cowan/tagsoup/tagsoup-1.2.1-src.zip,http://home.ccil.org/~cowan/XML/tagsoup/,2011-08-22T17:05:03Z,205,,,,,pkg:maven/org.ccil.cowan.tagsoup/tagsoup
io.spray:spray-routing-shapeless2,12,17,Scala,https://github.com/spray/spray,http://spray.io,2015-03-24T13:49:50Z,24,,2523,2017-02-21T11:03:37.000Z,false,pkg:maven/io.spray/spray-routing-shapeless2_2.11
com.github.jsqlparser:jsqlparser,12,25,Java,https://github.com/JSQLParser/JSqlParser,https://github.com/JSQLParser/JSqlParser,2017-02-26T22:56:17Z,357,,5958,2026-08-30T03:45:56.000Z,false,pkg:maven/com.github.jsqlparser/jsqlparser
de.sciss:kollflitz,12,21,,git@git.iem.at:sciss/KollFlitz.git,https://git.iem.at/sciss/KollFlitz,2020-09-12T15:34:55Z,7,,,,,pkg:maven/de.sciss/kollflitz_2.12
de.sciss:scalacolliderswing-core,12,38,Scala,https://github.com/Sciss/ScalaColliderSwing,https://github.com/Sciss/ScalaColliderSwing,2021-11-22T22:05:56Z,11,,16,2021-11-22T14:39:00.000Z,false,pkg:maven/de.sciss/scalacolliderswing-core_2.12
com.github.jwt-scala:jwt-circe,12,18,Scala,https://github.com/jwt-scala/jwt-scala,https://jwt-scala.github.io/jwt-scala/,2026-04-07T08:16:28Z,5,,675,2026-07-13T14:42:32.000Z,false,pkg:maven/com.github.jwt-scala/jwt-circe_2.13
io.kamon:kamon-scala-future,12,23,Scala,https://github.com/kamon-io/Kamon,http://kamon.io,2025-04-23T21:24:13Z,13,,1426,2026-01-19T13:16:26.000Z,false,pkg:maven/io.kamon/kamon-scala-future_2.11
io.gatling:jsonpath,12,19,,https://github.com/gatling/jsonpath,https://gatling.io,2019-05-27T15:00:43Z,11,,88,2019-12-07T00:14:26.000Z,true,pkg:maven/io.gatling/jsonpath_2.12
software.amazon.awssdk:sns,12,31,Java,"",https://aws.amazon.com/sdkforjava,2026-08-12T02:32:16Z,81,,2609,2026-08-06T19:11:38.000Z,false,pkg:maven/software.amazon.awssdk/sns
software.amazon.awssdk:cloudwatch,12,27,Java,https://github.com/aws/aws-sdk-java-v2,https://aws.amazon.com/sdkforjava,2026-08-30T02:01:52Z,82,,2610,2026-08-20T21:56:09.000Z,false,pkg:maven/software.amazon.awssdk/cloudwatch
com.thoughtworks.binding:binding,12,77,Scala,https://github.com/ThoughtWorksInc/Binding.scala,https://github.com/ThoughtWorksInc/Binding.scala,2019-12-25T07:42:06Z,13,,1573,2023-03-10T20:32:26.000Z,false,pkg:maven/com.thoughtworks.binding/binding_sjs0.6_2.11
io.circe:circe-config,12,57,Scala,https://github.com/circe/circe-config,https://github.com/circe/circe-config,2025-06-13T23:48:00Z,24,,130,2026-08-22T09:06:22.000Z,false,pkg:maven/io.circe/circe-config_2.12
dev.zio:zio-process,12,31,Scala,https://github.com/zio/zio-process,https://zio.dev/zio-process/,2025-12-29T22:27:38Z,11,,69,2026-08-21T00:41:29.000Z,false,pkg:maven/dev.zio/zio-process_2.13
io.swagger:swagger-models,12,20,Java,https://github.com/swagger-api/swagger-core,https://github.com/swagger-api/swagger-core,2025-05-15T10:18:19Z,561,,7532,2026-08-13T12:37:48.000Z,false,pkg:maven/io.swagger/swagger-models
org.scalacheck:scalacheck_sjs1_3.0.0-RC1,12,16,Scala,https://github.com/typelevel/scalacheck,http://www.scalacheck.org,2021-02-16T18:37:40Z,16,,1966,2026-07-27T18:48:22.000Z,false,pkg:maven/org.scalacheck/scalacheck_sjs1_3.0.0-RC1
net.liftweb:lift-mapper,12,60,Scala,https://github.com/lift/framework,http://www.liftweb.net,2021-10-08T15:03:51Z,31,,1284,2026-07-26T11:58:58.000Z,false,pkg:maven/net.liftweb/lift-mapper_2.11
org.scalaz:scalaz-core_2.13.0-RC2,12,18,Scala,https://github.com/scalaz/scalaz,http://scalaz.org,2019-05-17T04:28:26Z,22,,4673,2026-08-24T22:08:56.000Z,false,pkg:maven/org.scalaz/scalaz-core_2.13.0-RC2
junit:junit-dep,12,93,,https://github.com/KentBeck/junit,http://junit.org,2010-10-05T08:50:31Z,1157,,,,,pkg:maven/junit/junit-dep
org.openurp.edu:openurp-edu-api,12,18,Scala,https://github.com/openurp/api,http://openurp.github.io/api/index.html,2026-08-12T02:24:56Z,23,,3,2025-09-24T07:19:57.000Z,false,pkg:maven/org.openurp.edu/openurp-edu-api
net.java.dev.jna:jna-platform,12,24,Java,https://github.com/java-native-access/jna,https://github.com/java-native-access/jna,2026-06-12T16:48:57Z,531,,8749,2025-06-06T20:34:26.000Z,false,pkg:maven/net.java.dev.jna/jna-platform
jfree:jfreechart,12,21,,http://www.jfree.org/cvs,http://www.jfree.org/jfreechart,2006-04-05T13:10:49Z,237,,,,,pkg:maven/jfree/jfreechart
org.scalatest:scalatest_3.0.0-M2,12,15,Scala,https://github.com/scalatest/scalatest,http://www.scalatest.org,2020-11-26T13:13:06Z,43,,1167,2026-08-21T10:07:44.000Z,false,pkg:maven/org.scalatest/scalatest_3.0.0-M2
io.grpc:grpc-services,12,30,Java,https://github.com/grpc/grpc-java,https://github.com/grpc/grpc-java,2026-09-02T02:09:16Z,419,,10428,2023-03-22T01:35:47.000Z,false,pkg:maven/io.grpc/grpc-services
com.sksamuel.elastic4s:elastic4s-client-esjava,12,37,Scala,https://github.com/sksamuel/elastic4s,https://github.com/sksamuel/elastic4s,2023-12-18T14:58:59Z,18,,1617,2023-03-10T19:59:22.000Z,false,pkg:maven/com.sksamuel.elastic4s/elastic4s-client-esjava_2.12
org.apache.httpcomponents:fluent-hc,12,31,Java,https://github.com/apache/httpcomponents-client,http://hc.apache.org/httpcomponents-client-ga,2022-11-30T18:41:11Z,686,,1534,2026-08-26T17:22:25.000Z,false,pkg:maven/org.apache.httpcomponents/fluent-hc
org.scala-lang.modules:scala-xml_2.12.0-RC2,12,17,Scala,https://github.com/scala/scala-xml,http://www.scala-lang.org/,2016-10-14T19:54:57Z,22,,278,2023-03-18T19:50:24.000Z,false,pkg:maven/org.scala-lang.modules/scala-xml_2.12.0-RC2
cglib:cglib-nodep,12,40,Java,https://github.com/cglib/cglib,https://github.com/cglib/cglib,2019-08-12T14:29:55Z,1912,,4894,2024-08-16T10:22:51.000Z,false,pkg:maven/cglib/cglib-nodep
com.github.fge:json-schema-validator,12,33,Java,https://github.com/fge/json-schema-validator,https://github.com/fge/json-schema-validator,2014-10-29T13:45:26Z,289,,1550,2023-01-10T02:00:49.000Z,false,pkg:maven/com.github.fge/json-schema-validator
io.janstenpickle:trace4cats-testkit,12,73,Scala,https://github.com/trace4cats/trace4cats,https://github.com/trace4cats/trace4cats,2024-02-11T13:44:34Z,28,,188,2026-07-28T22:43:14.000Z,false,pkg:maven/io.janstenpickle/trace4cats-testkit_2.13
de.sciss:lucreswing,12,21,,git@git.iem.at:sciss/LucreSwing.git,https://git.iem.at/sciss/LucreSwing,2019-06-09T19:39:13Z,12,,,,,pkg:maven/de.sciss/lucreswing_2.11
com.busymachines:pureharm-core-anomaly,12,78,Scala,https://github.com/busymachines/pureharm-core,https://github.com/busymachines/pureharm-core,2021-07-28T07:47:11Z,36,,0,2021-07-28T07:43:49.000Z,false,pkg:maven/com.busymachines/pureharm-core-anomaly_2.13
com.outr:reactify,12,49,Scala,https://github.com/outr/reactify,https://github.com/outr/reactify,2026-02-09T14:27:16Z,10,,90,2026-02-09T14:33:10.000Z,false,pkg:maven/com.outr/reactify_2.12
org.scalaz:scalaz-core_2.13.0-M4,12,17,Scala,https://github.com/scalaz/scalaz,http://scalaz.org,2018-08-16T08:39:11Z,17,,4671,2026-07-27T22:05:45.000Z,false,pkg:maven/org.scalaz/scalaz-core_2.13.0-M4
org.openjdk.jol:jol-core,12,27,Java,https://github.com/openjdk/jol,http://maven.apache.org,2017-01-18T13:22:48Z,402,,1089,2026-01-21T16:31:45.000Z,false,pkg:maven/org.openjdk.jol/jol-core
io.chrisdavenport:epimetheus,12,27,Scala,https://github.com/davenverse/epimetheus,https://davenverse.github.io/epimetheus,2025-06-24T11:31:08Z,9,,62,2023-06-07T20:20:32.000Z,false,pkg:maven/io.chrisdavenport/epimetheus_2.13
de.lolhens:munit-tagless-final,12,58,,https://github.com/LolHens/munit-tagless-final,https://github.com/LolHens/munit-tagless-final,2021-11-26T00:27:13Z,14,,,,,pkg:maven/de.lolhens/munit-tagless-final_2.13
org.apache.orc:orc-core,12,43,,https://github.com/apache/maven-apache-parent,https://orc.apache.org,2026-07-17T02:34:58Z,141,,47,2026-08-10T20:47:13.000Z,false,pkg:maven/org.apache.orc/orc-core
com.sun.xml.bind:jaxb-core,12,19,Java,https://github.com/eclipse-ee4j/jaxb-ri,https://eclipse-ee4j.github.io/jaxb-ri/,2026-05-28T06:05:07Z,1231,,222,2026-08-31T07:58:48.000Z,false,pkg:maven/com.sun.xml.bind/jaxb-core
de.sciss:scalacolliderugens-core,12,33,Scala,https://github.com/Sciss/ScalaColliderUGens,https://github.com/Sciss/ScalaColliderUGens,2022-05-29T21:52:34Z,12,,4,2023-02-05T19:41:26.000Z,false,pkg:maven/de.sciss/scalacolliderugens-core_2.12
